sq_ft,date,location,description,ceiling_value,value,agency
894,2/26/2025,"SPRINGFIELD, MA",Termination via Mass Mod,20562,61686,SMALL BUSINESS ADMINISTRATION
2789,2/26/2025,"EVERETT, MA",Termination via Mass Mod,121254,383972,AGRICULTURAL MARKETING SERVICE
1630,2/26/2025,"OXFORD, MS",Termination via Mass Mod,32758,13649,INTERNAL REVENUE SERVICE NATIONAL OFFICE
236,2/26/2025,"SALEM, OR",Termination via Mass Mod,8040,670,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
34467,2/26/2025,"HARRISBURG, PA",Termination via Mass Mod,714397,119066,RURAL HOUSING SERVICE
1540,2/26/2025,"NASHVILLE, TN",True Termination- Agency Closed Office,33110,82775,OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION
5641,2/26/2025,"RALEIGH, NC",Termination via Mass Mod,122754,480785,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
3390,2/26/2025,"WILMINGTON, DE",Termination via Mass Mod,89176,141195,SMALL BUSINESS ADMINISTRATION
5724,2/26/2025,"DOVER, DE",Termination via Mass Mod,112332,149777,GEOLOGICAL SURVEY
9139,2/26/2025,"BALTIMORE, MD",Termination via Mass Mod,254174,593074,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
10882,2/26/2025,"HURON, SD",Termination via Mass Mod,140835,422504,GEOLOGICAL SURVEY
2638,2/26/2025,"SIOUX FALLS, SD",Termination via Mass Mod,56165,79567,DEPARTMENT OF LABOR
21372,2/26/2025,"BISMARCK, ND",Termination via Mass Mod,429112,357594,UNITED STATES FISH AND WILDLIFE SERVICE
4870,2/26/2025,"FORT THOMPSON, SD",Termination via Mass Mod,58976,137610,BUREAU OF INDIAN AFFAIRS
4911,2/26/2025,"SISSETON, SD",Termination via Mass Mod,180008,0,BUREAU OF INDIAN AFFAIRS
2297,2/26/2025,"GREEN RIVER, WY",Termination via Mass Mod,47419,55322,MINE SAFETY HEALTH ADMINISTRATION
7100,2/26/2025,"LOS ANGELES, CA",Termination via Mass Mod,313985,549474,FEDERAL HIGHWAY ADMINISTRATION
2986,2/26/2025,"RICHMOND, VA",Termination via Mass Mod,45955,91909,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
2230,2/26/2025,"MARTINSBURG, WV",Termination via Mass Mod,62811,62811,NATIONAL PARK SERVICE
6988,2/26/2025,"DOVER, NH",Termination via Mass Mod,136292,11358,NATURAL RESOURCES CONSERVATION SERVICE
6779,2/26/2025,"LITTLE ROCK, AR",Termination via Mass Mod,119943,49976,UNITED STATES TRUSTEES
22680,2/26/2025,"HARRISON, AR",Termination via Mass Mod,601073,601073,NATIONAL PARK SERVICE
2300,2/26/2025,"CAMP VERDE, AZ",Termination via Mass Mod,53544,0,NATIONAL PARK SERVICE
4791,2/26/2025,"TUCSON, AZ",Termination via Mass Mod,126374,705585,UNITED STATES FISH AND WILDLIFE SERVICE
99880,2/26/2025,"PHOENIX, AZ",Termination via Mass Mod,2666602,9999756,INTERNAL REVENUE SERVICE NATIONAL OFFICE
2506,2/26/2025,"NOGALES, AZ",Termination via Mass Mod,68551,108539,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
22915,2/26/2025,"PHOENIX, AZ",Termination via Mass Mod,562209,1311821,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION
32162,2/26/2025,"PHOENIX, AZ",Termination via Mass Mod,719682,1439364,FOREST SERVICE
4541,2/26/2025,"YUMA, AZ",Termination via Mass Mod,123878,381959,NATURAL RESOURCES CONSERVATION SERVICE
6850,2/26/2025,"SAN DIEGO, CA",Termination via Mass Mod,339060,56510,"EMPLOY. STANDARDS ADMIN., OFC OF CONTRACT COMPLIANCE PR"
13775,2/26/2025,"IRVINE, CA",Termination via Mass Mod,503029,796462,BUR OF INDUSTRY & SECURITY
4980,2/26/2025,"WEAVERVILLE, CA",Termination via Mass Mod,182784,0,BUREAU OF RECLAMATION
13541,2/26/2025,"LOS ANGELES, CA",Termination via Mass Mod,572420,1383348,ENVIRONMENTAL PROTECTION AGENCY
10855,2/26/2025,"VENTURA, CA",Termination via Mass Mod,377727,220341,NATIONAL PARK SERVICE
5240,2/26/2025,"WOODLAND, CA",Termination via Mass Mod,117085,136599,NATURAL RESOURCES CONSERVATION SERVICE
29170,2/26/2025,"BOULDER, CO",Termination via Mass Mod,913334,0,GEOLOGICAL SURVEY
1245,2/26/2025,"DURANGO, CO",Termination via Mass Mod,35074,37997,"CORPS OF ENGINEERS, CIVIL"
2730,2/26/2025,"MIDDLETOWN, CT",Termination via Mass Mod,101589,448686,INTERNATIONAL TRADE ADMINISTRATION
28512,2/26/2025,"DOVER, DE",Termination via Mass Mod,576712,0,RURAL HOUSING SERVICE
49617,2/26/2025,"ATLANTA, GA",Termination via Mass Mod,1399770,2799539,FOREST SERVICE
35330,2/26/2025,"ATLANTA, GA",Termination via Mass Mod,738352,738352,UNITED STATES FISH AND WILDLIFE SERVICE
27526,2/26/2025,"ATLANTA, GA",Termination via Mass Mod,634642,634642,SMALL BUSINESS ADMINISTRATION
8574,2/26/2025,"DULUTH, GA",Termination via Mass Mod,184341,553023,FEDERAL ENERGY REGULATORY COMMISSION
4606,2/26/2025,"SAVANNAH, GA",Termination via Mass Mod,97739,407246,OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION
38395,2/26/2025,"NORCROSS, GA",Termination via Mass Mod,559009,1350938,GEOLOGICAL SURVEY
3772,2/26/2025,"GRIFFIN, GA",Termination via Mass Mod,30810,0,NATURAL RESOURCES CONSERVATION SERVICE
4638,2/26/2025,"HILO, HI",Termination via Mass Mod,164391,150692,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
10056,2/26/2025,"AMES, IA",Termination via Mass Mod,216276,847080,FEDERAL HIGHWAY ADMINISTRATION
4787,2/26/2025,"NAPERVILLE, IL",Termination via Mass Mod,137811,424916,OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION
3253,2/26/2025,"SPRINGFIELD, IL",Termination via Mass Mod,63848,47886,DEPARTMENTAL MANAGEMENT (IG)
81492,2/26/2025,"CHICAGO, IL",Termination via Mass Mod,2602276,3903413,SECURITIES AND EXCHANGE COMMISSION
7010,2/26/2025,"TINLEY PARK, IL",Termination via Mass Mod,187265,358924,OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION
5898,2/26/2025,"PEORIA, IL",Termination via Mass Mod,102276,161938,UNITED STATES TRUSTEES
2022,2/26/2025,"SPRINGFIELD, IL",Termination via Mass Mod,34756,40548,SMALL BUSINESS ADMINISTRATION
1734,2/26/2025,"SOUTH BEND, IN",Termination via Mass Mod,28745,11977,FOOD AND DRUG ADMINISTRATION
2850,2/26/2025,"FISHERS, IN",Termination via Mass Mod,53146,22144,OFFICE OF THE SECRETARY
69437,2/26/2025,"KANSAS CITY, KS",Termination via Mass Mod,1449511,2053474,OFFICE OF THE SECRETARY
2014,2/26/2025,"OVERLAND PARK, KS",Termination via Mass Mod,43127,143755,OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION
6572,2/26/2025,"TOPEKA, KS",Termination via Mass Mod,134940,11245,FEDERAL HIGHWAY ADMINISTRATION
6932,2/26/2025,"MANHATTAN, KS",Termination via Mass Mod,141238,82389,UNITED STATES FISH AND WILDLIFE SERVICE
10187,2/26/2025,"TOPEKA, KS",Termination via Mass Mod,289898,289898,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
1700,2/26/2025,"WICHITA, KS",Termination via Mass Mod,46863,74200,FOOD AND DRUG ADMINISTRATION
14046,2/26/2025,"KANSAS CITY, KS",Termination via Mass Mod,278861,557722,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION
9600,2/26/2025,"LEXINGTON-FAYETTE, KY",Termination via Mass Mod,176031,557432,OFFICE OF SURFACE MINING AND REGULATION ENFORCEMENT
17709,2/26/2025,"BARBOURVILLE, KY",Termination via Mass Mod,370008,370008,MINE SAFETY HEALTH ADMINISTRATION
2814,2/26/2025,"BEAVER DAM, KY",Termination via Mass Mod,65454,169089,MINE SAFETY HEALTH ADMINISTRATION
8836,2/26/2025,"HAZARD, KY",Termination via Mass Mod,294613,294613,MINE SAFETY HEALTH ADMINISTRATION
7378,2/26/2025,"PRESTONSBURG, KY",Termination via Mass Mod,143326,453865,MINE SAFETY HEALTH ADMINISTRATION
22362,2/26/2025,"MADISONVILLE, KY",Termination via Mass Mod,563240,657114,MINE SAFETY HEALTH ADMINISTRATION
7342,2/26/2025,"HARLAN, KY",Termination via Mass Mod,127592,382777,MINE SAFETY HEALTH ADMINISTRATION
8041,2/26/2025,"BATON ROUGE, LA",Termination via Mass Mod,187451,109346,OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION
2139,2/26/2025,"NEW ORLEANS, LA",Termination via Mass Mod,46928,297208,NATIONAL PARK SERVICE
20893,2/26/2025,"NORTHBOROUGH, MA",Termination via Mass Mod,358733,1494720,GEOLOGICAL SURVEY
2360,2/26/2025,"BOYLSTON, MA",Termination via Mass Mod,56349,98610,FOOD AND DRUG ADMINISTRATION
72220,2/26/2025,"HADLEY, MA",Termination via Mass Mod,1590490,11531053,UNITED STATES FISH AND WILDLIFE SERVICE
3404,2/26/2025,"BALTIMORE, MD",Termination via Mass Mod,92753,146859,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
826,2/26/2025,"SALISBURY, MD",Termination via Mass Mod,10882,2720,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
798,2/26/2025,"TRAVERSE CITY, MI",Termination via Mass Mod,28638,50117,INDIAN HEALTH SERVICE-BEMIDJI
2489,2/26/2025,"SOUTH ST PAUL, MN",Termination via Mass Mod,48315,32210,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
2081,2/26/2025,"BAUDETTE, MN",Termination via Mass Mod,22509,0,FARM SERVICE AGENCY - COUNTY
47639,2/26/2025,"KANSAS CITY, MO",Termination via Mass Mod,815767,1359611,DEPARTMENT OF EDUCATION
15011,2/26/2025,"COLUMBIA, MO",Termination via Mass Mod,265088,839446,UNITED STATES FISH AND WILDLIFE SERVICE
6440,2/26/2025,"JEFFERSON CITY, MO",Termination via Mass Mod,83833,27944,FEDERAL HIGHWAY ADMINISTRATION
3310,2/26/2025,"GREAT FALLS, MT",Termination via Mass Mod,21021,36787,UNITED STATES FISH AND WILDLIFE SERVICE
5881,2/26/2025,"GOLDSBORO, NC",Termination via Mass Mod,113418,160675,NATURAL RESOURCES CONSERVATION SERVICE
10397,2/26/2025,"RALEIGH, NC",Termination via Mass Mod,306333,612666,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION
5970,2/26/2025,"WILKESBORO, NC",Termination via Mass Mod,104475,0,FARM SERVICE AGENCY - COUNTY
5316,2/26/2025,"CHARLOTTE, NC",Termination via Mass Mod,104520,0,GEOLOGICAL SURVEY
8834,2/26/2025,"FARGO, ND",Termination via Mass Mod,206300,893967,NATURAL RESOURCES CONSERVATION SERVICE
12560,2/26/2025,"SUNCOOK, PEMBROKE, NH",Termination via Mass Mod,242102,665782,GEOLOGICAL SURVEY
3161,2/26/2025,"PORTSMOUTH, NH",Termination via Mass Mod,92478,223487,MINE SAFETY HEALTH ADMINISTRATION
3201,2/26/2025,"MANCHESTER, NH",Termination via Mass Mod,98552,229954,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
1099,2/26/2025,"PORTSMOUTH, NH",Termination via Mass Mod,31147,46720,INTERNATIONAL TRADE ADMINISTRATION
7646,2/26/2025,"EWING TOWNSHIP, NJ",Termination via Mass Mod,216234,414449,FEDERAL HIGHWAY ADMINISTRATION
1035,2/26/2025,"NORTHFIELD, NJ",Termination via Mass Mod,29265,43898,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
2117,2/26/2025,"ZUNI, NM",Termination via Mass Mod,39819,19909,BUREAU OF INDIAN AFFAIRS
9574,2/26/2025,"GRANTS, NM",Termination via Mass Mod,166109,124582,NATIONAL PARK SERVICE
20287,2/26/2025,"GALLUP, NM",Termination via Mass Mod,322529,3144654,INDIAN HEALTH SERVICE NAVAJO
2499,2/26/2025,"GALLUP, NM",Termination via Mass Mod,61124,412590,NATURAL RESOURCES CONSERVATION SERVICE
6590,2/26/2025,"CLOVIS, NM",Termination via Mass Mod,149959,962236,FARM SERVICE AGENCY - COUNTY
4760,2/26/2025,"ELKO, NV",Termination via Mass Mod,134297,257402,BUREAU OF INDIAN AFFAIRS
9340,2/26/2025,"CLEVELAND, OH",Termination via Mass Mod,205829,85762,FEDERAL TRADE COMMISSION
5292,2/26/2025,"GAHANNA, OH",Termination via Mass Mod,107200,339468,UNITED STATES FISH AND WILDLIFE SERVICE
20338,2/26/2025,"COLUMBUS, OH",Termination via Mass Mod,261812,1614508,GEOLOGICAL SURVEY
3738,2/26/2025,"MANSFIELD, OH",Termination via Mass Mod,46239,0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
18996,2/26/2025,"CLEVELAND, OH",Termination via Mass Mod,397983,0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
8913,2/26/2025,"KLAMATH FALLS, OR",Termination via Mass Mod,72848,0,GEOLOGICAL SURVEY
30279,2/26/2025,"NEW CUMBERLAND, PA",Termination via Mass Mod,778521,454138,GEOLOGICAL SURVEY
6700,2/26/2025,"STATE COLLEGE, PA",Termination via Mass Mod,197699,823748,UNITED STATES FISH AND WILDLIFE SERVICE
44765,2/26/2025,"PHILADELPHIA, PA",Termination via Mass Mod,1188270,4257967,SECURITIES AND EXCHANGE COMMISSION
42995,2/26/2025,"PHILADELPHIA, PA",Termination via Mass Mod,1115051,1115051,DEPARTMENT OF EDUCATION
4839,2/26/2025,"WILLIAMSPORT, PA",Termination via Mass Mod,67391,140398,GEOLOGICAL SURVEY
1250,2/26/2025,"SCRANTON, PA",Termination via Mass Mod,32369,70133,RAILROAD RETIREMENT BOARD
5452,2/26/2025,"DOWNINGTOWN, PA",Termination via Mass Mod,102968,223098,GEOLOGICAL SURVEY
4215,2/26/2025,"WARWICK, RI",Termination via Mass Mod,107126,276743,FOOD AND DRUG ADMINISTRATION
2400,2/26/2025,"EAST PROVIDENCE, RI",Termination via Mass Mod,59161,211993,FOOD AND DRUG ADMINISTRATION
4989,2/26/2025,"GREENVILLE, SC",Termination via Mass Mod,128616,375131,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION
3810,2/26/2025,"SIOUX FALLS, SD",Termination via Mass Mod,86777,318182,SMALL BUSINESS ADMINISTRATION
135373,2/26/2025,"FRANKLIN, TN",Termination via Mass Mod,4602070,31830982,INTERNAL REVENUE SERVICE NATIONAL OFFICE
14004,2/26/2025,"NASHVILLE, TN",Termination via Mass Mod,388552,777105,FOOD AND DRUG ADMINISTRATION
12305,2/26/2025,"MEMPHIS, TN",Termination via Mass Mod,323607,701149,FOOD AND DRUG ADMINISTRATION
13196,2/26/2025,"SPOKANE VALLEY, WA",Termination via Mass Mod,257897,2170634,GEOLOGICAL SURVEY
4556,2/26/2025,"PORT ANGELES, WA",Termination via Mass Mod,100232,217169,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
34970,2/26/2025,"ASHLAND, WI",Termination via Mass Mod,649408,1515284,BUREAU OF INDIAN AFFAIRS
1990,2/26/2025,"SHAWANO, WI",Termination via Mass Mod,36395,6066,BUREAU OF INDIAN AFFAIRS
9521,2/26/2025,"CHEYENNE, WY",Termination via Mass Mod,183415,1054635,GEOLOGICAL SURVEY
20950,2/26/2025,"SAN ANTONIO, TX",Termination via Mass Mod,463053,2276678,GEOLOGICAL SURVEY
5788,2/26/2025,"IRVING, TX",Termination via Mass Mod,115742,414741,FOOD AND DRUG ADMINISTRATION
4775,2/26/2025,"SAN ANTONIO, TX",Termination via Mass Mod,116130,19355,OFFICE OF PERSONNEL MANAGEMENT
2404,2/26/2025,"BEAUMONT, TX",Termination via Mass Mod,49665,16555,MARITIME ADMINISTRATION
2149,2/26/2025,"SAN ANTONIO, TX",Termination via Mass Mod,49427,358346,DEPARTMENTAL MANAGEMENT (IG)
15255,2/26/2025,"DALLAS, TX",Termination via Mass Mod,423186,0,FEDERAL TRADE COMMISSION
1810,2/27/2025,"SAN SEBASTIAN, PR",Termination via Mass Mod,75115,56336,NATURAL RESOURCES CONSERVATION SERVICE
30881,2/27/2025,"MONTGOMERY, AL",Termination via Mass Mod,608234,0,FARM SERVICE AGENCY- STATE
5548,2/27/2025,"MOBILE, AL",Termination via Mass Mod,98708,0,OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION
7087,2/27/2025,"DAPHNE, AL",Termination via Mass Mod,149655,311781,UNITED STATES FISH AND WILDLIFE SERVICE
7580,2/27/2025,"BIRMINGHAM, AL",Termination via Mass Mod,217203,126702,INTERNAL REVENUE SERVICE NATIONAL OFFICE
2200,2/27/2025,"MOBILE, AL",Termination via Mass Mod,62676,104460,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
6760,2/27/2025,"FLAGSTAFF, AZ",Termination via Mass Mod,242966,668156,NATIONAL PARK SERVICE
4176,2/27/2025,"TEMPE, AZ",Termination via Mass Mod,151150,1410731,FOOD AND DRUG ADMINISTRATION
71591,2/27/2025,"PHOENIX, AZ",Termination via Mass Mod,1784239,7285644,BUREAU OF INDIAN AFFAIRS
2082,2/27/2025,"ORANGE, CA",Termination via Mass Mod,82733,282670,"EMPLOY. STANDARDS ADMIN., OFC OF CONTRACT COMPLIANCE PR"
3531,2/27/2025,"TEMECULA, CA",Termination via Mass Mod,111187,315031,BUREAU OF RECLAMATION
6917,2/27/2025,"MONTEREY PARK, CA",Termination via Mass Mod,193399,354565,DEPARTMENTAL MANAGEMENT (IG)
7829,2/27/2025,"SALINAS, CA",Termination via Mass Mod,172395,71831,NATURAL RESOURCES CONSERVATION SERVICE
3858,2/27/2025,"MADERA, CA",Termination via Mass Mod,115740,86805,FARM SERVICE AGENCY- STATE
5400,2/27/2025,"LOMPOC, CA",Termination via Mass Mod,127062,222359,FAS REG 09 MAINTENANCE CONTROL CENTER
5938,2/27/2025,"RIVERSIDE, CA",Termination via Mass Mod,191120,398166,UNITED STATES TRUSTEES
8559,2/27/2025,"ONTARIO, CA",Termination via Mass Mod,253213,422021,PIPELINE & HAZARDOUS MATERIALS SAFETY ADMIN (PHMSA)
11014,2/27/2025,"VACAVILLE, CA",Termination via Mass Mod,348025,319023,MINE SAFETY HEALTH ADMINISTRATION
3000,2/27/2025,"HOLLYWOOD, FL",Termination via Mass Mod,79365,79365,BUREAU OF INDIAN AFFAIRS
35927,2/27/2025,"MIAMI, FL",Termination via Mass Mod,1483967,5317548,U.S. AGENCY FOR GLOBAL MEDIA
5591,2/27/2025,"OCALA, FL",Termination via Mass Mod,120502,241003,RURAL HOUSING SERVICE
7993,2/27/2025,"KEY LARGO, FL",Termination via Mass Mod,252011,1449064,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
15264,2/27/2025,"FORT WALTON BEACH, FL",Termination via Mass Mod,427700,1033609,BUREAU OF LABOR STATISTICS
6959,2/27/2025,"HAGATNA, GU",Termination via Mass Mod,247740,185805,NATIONAL PARK SERVICE
2971,2/27/2025,"FAIRVIEW HEIGHTS, IL",Termination via Mass Mod,73620,0,OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION
1155,2/27/2025,"PEORIA, IL",Termination via Mass Mod,19026,33295,FOOD AND DRUG ADMINISTRATION
3170,2/27/2025,"GRIFFITH, IN",Termination via Mass Mod,85467,370357,"CORPS OF ENGINEERS, CIVIL"
2512,2/27/2025,"CRANE LAKE, MN",Termination via Mass Mod,44476,85246,NATIONAL PARK SERVICE
3600,2/27/2025,"SAIPAN ISLAND, MP",Termination via Mass Mod,136952,194015,NATURAL RESOURCES CONSERVATION SERVICE
8608,2/27/2025,"GULFPORT, MS",Termination via Mass Mod,198250,82604,ENVIRONMENTAL PROTECTION AGENCY
4809,2/27/2025,"ACKERMAN, MS",Termination via Mass Mod,71558,83484,FOREST SERVICE
3043,2/27/2025,"JACKSON, MS",Termination via Mass Mod,64148,229863,OFFICE OF THE INSPECTOR GENERAL
14840,2/27/2025,"JACKSON, MS",Termination via Mass Mod,284889,1187039,UNITED STATES FISH AND WILDLIFE SERVICE
7500,2/27/2025,"GREENWOOD, MS",Termination via Mass Mod,123000,287000,NATURAL RESOURCES CONSERVATION SERVICE
7277,2/27/2025,"RIDGELAND, MS",Termination via Mass Mod,144159,144159,FOOD SAFETY AND INSPECTION SERVICE
4876,2/27/2025,"MOUNTAINSIDE, NJ",Termination via Mass Mod,128580,21430,BUREAU OF LABOR STATISTICS
853,2/27/2025,"ELKO, NV",Termination via Mass Mod,22240,148264,INDIAN HEALTH SERVICE-PHOENIX
2168,2/27/2025,"BUFFALO, NY",Termination via Mass Mod,63475,95213,"EMPLOY. STANDARDS ADMIN., OFC OF WORKERS' COMP. PRGMS"
2105,2/27/2025,"MANLIUS, NY",Termination via Mass Mod,37648,62746,INDIAN HEALTH SERVICE-NASHVILLE
5070,2/27/2025,"FOREST HILLS, NY",Termination via Mass Mod,308437,591172,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
2765,2/27/2025,"NEW PHILADELPHIA, OH",Termination via Mass Mod,52596,61362,GEOLOGICAL SURVEY
4987,2/27/2025,"PORTLAND, OR",Termination via Mass Mod,86585,129878,NATURAL RESOURCES CONSERVATION SERVICE
3716,2/27/2025,"SAN JUAN, PR",Termination via Mass Mod,153627,89616,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT
5750,2/27/2025,"UTUADO, PR",Termination via Mass Mod,155653,51884,FARM SERVICE AGENCY - COUNTY
2991,2/27/2025,"MAYAGUEZ, PR",Termination via Mass Mod,105463,87886,RURAL HOUSING SERVICE
14875,2/27/2025,"HATO REY, PR",Termination via Mass Mod,528245,528245,FARM SERVICE AGENCY- STATE
4951,2/27/2025,"SAN JUAN, PR",Termination via Mass Mod,199214,199214,FEDERAL HIGHWAY ADMINISTRATION
4573,2/27/2025,"SAN JUAN, PR",Termination via Mass Mod,185793,185793,DEPARTMENTAL MANAGEMENT (IG)
20683,2/27/2025,"HATO REY, PR",Termination via Mass Mod,552319,552319,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
12409,2/27/2025,"HATO REY, PR",Termination via Mass Mod,443557,776225,NATIONAL LABOR RELATIONS BOARD
9462,2/27/2025,"GUAYNABO, PR",Termination via Mass Mod,395988,857974,INTERNAL REVENUE SERVICE NATIONAL OFFICE
4360,2/27/2025,"ARECIBO, PR",Termination via Mass Mod,176795,441987,NATURAL RESOURCES CONSERVATION SERVICE
5778,2/27/2025,"GUAYNABO, PR",Termination via Mass Mod,289014,48169,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
2678,2/27/2025,"MAYAGUEZ, PR",Termination via Mass Mod,64524,112917,FARM SERVICE AGENCY- STATE
4439,2/27/2025,"CHRISTIANSTED, VI",Termination via Mass Mod,175210,335819,RURAL HOUSING SERVICE
2343,2/27/2025,"BURLINGTON, VT",Termination via Mass Mod,71954,71954,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT
3090,2/27/2025,"BALTIMORE, MD",Termination via Mass Mod,77572,213324,FOOD AND DRUG ADMINISTRATION
6160,2/27/2025,"BALTIMORE, MD",Termination via Mass Mod,130222,293000,SMALL BUSINESS ADMINISTRATION
2069,2/27/2025,"OLYMPIA, WA",Termination via Mass Mod,60270,140630,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
20554,2/27/2025,"BIRMINGHAM, AL",Termination via Mass Mod,474215,1699269,MINE SAFETY HEALTH ADMINISTRATION
15792,2/27/2025,"MONTGOMERY, AL",Termination via Mass Mod,274537,800734,FOREST SERVICE
2662,2/27/2025,"MONTGOMERY, AL",Termination via Mass Mod,59444,158518,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
1858,2/27/2025,"SUNRISE, FL",Termination via Mass Mod,51429,77144,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
16254,2/27/2025,"PLANTATION, FL",Termination via Mass Mod,731478,2864956,EMPLOYEE BENEFITS SECURITY ADMIN
2311,2/27/2025,"CHEYENNE, WY",Termination via Mass Mod,45187,52718,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
27770,2/27/2025,"ANCHORAGE, AK",Termination via Mass Mod,1179873,7865819,FOREST SERVICE
17878,2/27/2025,"LITTLE ROCK, AR",Termination via Mass Mod,316603,1160878,SMALL BUSINESS ADMINISTRATION
7335,2/27/2025,"TUCSON, AZ",Termination via Mass Mod,287894,311885,BUREAU OF THE CENSUS
36750,2/27/2025,"PHOENIX, AZ",Termination via Mass Mod,1194475,3583425,BUR OF INDUSTRY & SECURITY
21450,2/27/2025,"SAN CLEMENTE, CA",Termination via Mass Mod,699986,933314,FOOD AND DRUG ADMINISTRATION
33204,2/27/2025,"STOCKTON, CA",Termination via Mass Mod,1160491,2901228,BUREAU OF PRISONS
4859,2/27/2025,"SAN JOSE, CA",Termination via Mass Mod,220598,110299,FOOD AND DRUG ADMINISTRATION
3328,2/27/2025,"SAN DIEGO, CA",Termination via Mass Mod,90904,75753,INTERNATIONAL TRADE ADMINISTRATION
7803,2/27/2025,"FORT COLLINS, CO",Termination via Mass Mod,312042,962129,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
21015,2/27/2025,"LAKEWOOD, CO",Termination via Mass Mod,448920,972661,"CORPS OF ENGINEERS, CIVIL"
10800,2/27/2025,"CASTLE ROCK, CO",Termination via Mass Mod,291265,1262149,ENVIRONMENTAL PROTECTION AGENCY
43599,2/27/2025,"FORT COLLINS, CO",Termination via Mass Mod,606301,2425203,FOREST SERVICE
86809,2/27/2025,"DENVER, CO",Termination via Mass Mod,2905174,9441817,OFFICE OF THE SECRETARY
3885,2/27/2025,"DENVER, CO",Termination via Mass Mod,161893,337278,INTERNATIONAL TRADE ADMINISTRATION
2711,2/27/2025,"WALLINGFORD, CT",Termination via Mass Mod,80590,13432,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
3464,2/27/2025,"WILMINGTON, DE",Termination via Mass Mod,95385,310002,FOOD AND DRUG ADMINISTRATION
2950,2/27/2025,"WILMINGTON, DE",Termination via Mass Mod,84288,273935,FEDERAL RAILROAD ADMINISTRATION
2099,2/27/2025,"WILMINGTON, DE",Termination via Mass Mod,52837,193737,OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION
690,2/27/2025,"PENSACOLA, FL",Termination via Mass Mod,18036,55612,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
17770,2/27/2025,"TALLAHASSEE, FL",Termination via Mass Mod,316799,1108797,FOREST SERVICE
14691,2/27/2025,"PLANTATION, FL",Termination via Mass Mod,414703,691172,FOOD AND DRUG ADMINISTRATION
1440,2/27/2025,"TALLAHASSEE, FL",Termination via Mass Mod,39290,288124,FOOD AND DRUG ADMINISTRATION
1848,2/27/2025,"SAVANNAH, GA",Termination via Mass Mod,39214,163394,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
3354,2/27/2025,"ATLANTA, GA",Termination via Mass Mod,77081,160585,OFFICE OF THE SECRETARY
34146,2/27/2025,"ATLANTA, GA",Termination via Mass Mod,863726,431863,BUREAU OF PRISONS
4222,2/27/2025,"BARRIGADA, GU",Termination via Mass Mod,182523,243364,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
5156,2/27/2025,"BOISE, ID",Termination via Mass Mod,111448,27862,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
10020,2/27/2025,"TOPEKA, KS",Termination via Mass Mod,230522,153681,RURAL HOUSING SERVICE
