update_date,agency,ceiling_value,value,description,link
2/26/2025,Department of State,2500000,1945672.71,"THIS PROGRAM WILL IMPROVE THE TRANSPARENCY, ACCOUNTABILITY, ACCESSIBILITY, AND EFFICIENCY OF JUDICIAL SERVICES AND THEIR RESPONSIVENESS TO CITIZEN JUSTICE NEEDS BY ADVANCING COURT ADMINISTRATION REFORMS.",https://www.usaspending.gov/award/ASST_NON_SINLEC23CA0169_1900
2/26/2025,Department of State,2500000,2355704.38,"TO WORK WITH RELEVANT JUSTICE SECTOR ACTORS (E.G., MINISTRIES OF JUSTICE, TRAINING INSTITUTES AND LAW SCHOOLS, BAR ASSOCIATIONS, LAW FIRMS, ALTERNATIVE COURTS, LEGISLATIVE BODIES, REGIONAL AND INTERNATIONAL ORGANIZATIONS) TO STRENGTHEN WORKFORCE PIPELINE",https://www.usaspending.gov/award/ASST_NON_SINLEC24GR5333_1900
2/26/2025,Department of State,2500000,209287,,
2/26/2025,Department of State,2500000,493039.65,"IREX AIMS TO SUPPORT A NEW GENERATION OF COLLABORATIVE, INNOVATIVE, AND VALUE-DRIVEN JORDANIAN LEADERS WHO PROMOTE SUCCESS AND PROGRESS IN THEIR ECONOMY AND CIVIL SOCIETY, WHILE IMPROVING TIES BETWEEN THE UNITED STATES AND JORDAN.",https://www.usaspending.gov/award/ASST_NON_SNEAAC22GR0053_1900
2/26/2025,Department of State,2500000,2389644.8,"THE RESILIENCE AND WELLBEING OF SOUTH SUDANESE AND SUDANESE REFUGEES AND HOST COMMUNITIES IS ENHANCED THROUGH SUSTAINABLE AND LOCALIZED COMMUNITY-LED INITIATIVES, CHILD EMPOWERMENT, MENTAL HEALTH & PSYCHOSOCIAL SUPPORT",https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0087_1900
2/26/2025,Department of State,1500000,1236025.1,,
2/26/2025,Department of State,2498123,2047965.16,,
2/26/2025,Department of State,2469135,14778.17,,
2/26/2025,Department of State,2467280,2052280,,
2/26/2025,Department of State,2453223,0,TRAINING TO INCREASE CAPACITY OF PAKISTAN PROSECUTORS,https://www.usaspending.gov/award/ASST_NON_SINLEC23LA0347_1900
2/26/2025,Department of State,2448492,1709463,ADOLESCENT GIRLS AND YOUNG WOMEN AT RISK AND OR AFFECTED BY CHILD AND EARLY MARRIAGE AND OTHER FORMS OF GBV ARE BETTER PROTECTED THROUGH HAVING ACCESS TO QUALITY INTEGRATED RESPONSE AND PREVENTION SERVICES WHILE BECOMING ACTIVE COMMUNITY AGENTS.,https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0296_1900
2/26/2025,Department of State,2446452,1261859.56,"IMPROVING AND PROVIDING PROTECTION MECHANISMS IN TURKIYE FOR SYRIAN AND NON-SYRIAN ASYLUM SEEKERS AND REFUGEES BY PROVIDING ESSENTIAL SERVICES ON SOCIAL, LEGAL AND HEALTH ISSUES AND PSYCHOSOCIAL SUPPORT, THROUGH INDIVIDUAL PROTECTION CASE MANAGEMENT.",https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0132_1900
2/26/2025,Department of State,2434835,2078385.84,,
2/26/2025,Department of State,2432000,0,"TO SUPPORT PREVENTING AND RESPONDING TO CHILD MARRIAGE IN HUMANITARIAN SETTINGS, PARTICULARLY AMONG REFUGEE ADOLESCENT GIRLS WHO ARE AT SIGNIFICANTLY HEIGHTENED RISK.",https://www.usaspending.gov/award/ASST_NON_SPRMCO24VC0069_1900
2/26/2025,Department of State,3640000,0,"FHI 360 WILL IMPLEMENT THE SPORTS VISITOR AND SPORTS ENVOY PROGRAMS TO ADDRESS U.S. FOREIGN POLICY GOALS AND PROMOTE KEY U.S. VALUES ON AND OFF THE FIELD ABOUT THE IMPORTANCE OF EDUCATION, COMMUNITY ENGAGEMENT, AND DIVERSITY.",https://www.usaspending.gov/award/ASST_NON_SECAGD23CA0058_1900
2/26/2025,Department of State,2420597,2420597,,
2/26/2025,Department of State,2414000,2257500,"BANG ON A CAN (BOAC) IS HEREBY AWARDED A COOPERATIVE AGREEMENT IN THE AMOUNT OF $2,414,000 TO SUPPORT THE ONE BEAT PROGRAM.",https://www.usaspending.gov/award/ASST_NON_SECAGD23CA0070_1900
2/26/2025,Department of State,2407060,2407060,,
2/26/2025,Department of State,3000000,973916.11,,
2/26/2025,Department of State,2400000,361000,,
2/26/2025,Department of State,2400000,0,WHO'S EMERGENCY RESPONSE AIMS TO REDUCE MORBIDITY AND MORTALITY AMONG ROHINGYA REFUGEES AND THE HOST POPULATION.,https://www.usaspending.gov/award/ASST_NON_SPRMCO24VC0273_1900
2/26/2025,Department of State,2390369,0,,
2/26/2025,Department of State,2385000,2318100,TO SUPPORT SUPPORT THE SOCIAL AND ECONOMIC REINTEGRATION OF FORCIBLY AND VOLUNTARILY REPATRIATED TUNISIAN MIGRANTS.,https://www.usaspending.gov/award/ASST_NON_SNEAAC24CA0082_1900
2/26/2025,Department of State,2373575,600775,,
2/26/2025,Department of State,2368000,1482000,TO IMPROVE THE QUALITY OF LIFE AND BUILD THE SELF-RELIANCE OF REFUGEES AND VULNERABLE JORDANIANS WITH IMPAIRMENTS AND DISABILITIES,https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0110_1900
2/26/2025,Department of State,3000000,2580793.18,"ENHANCE ACCESS TO RIGHTS AND PROTECTION OF WOMEN, ADOLESCENT GIRLS, SURVIVORS AND LGBTQI+ REFUGEES AND MIGRANTS, AND MIGRANTS IN TRANSIT WITH EMERGENCY NEEDS, THROUGH GBV PREVENTION, MITIGATION, AND RESPONSE PROGRAMMING.",https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0278_1900
2/26/2025,Department of State,2348446,0,,
2/26/2025,Department of State,2338320,2277852.7,,
2/26/2025,Department of State,2329219,0,,
2/26/2025,Department of State,2320987,526987,,
2/26/2025,Department of State,2320987,495648.72,,
2/26/2025,Department of State,2303077,0,STRENGTHENING GLOBAL DRUG DEMAND REDUCTION EFFORTS,https://www.usaspending.gov/award/ASST_NON_SINLEC22LA0291_1900
2/26/2025,Department of State,2301911,369679.77,,
2/26/2025,Department of State,2301409,0,THE OVERALL AIM OF THIS PROJECT IS TO REDUCE RECIDIVISM IN TUNISIA THROUGH ENHANCED REHABILITATION AND REINTEGRATION PROGRAMS BY EXPANDING THE IMPLEMENTATION OF CBT PROGRAMS.,https://www.usaspending.gov/award/ASST_NON_SINLEC24LA5201_1900
2/26/2025,Department of State,2300094,0,"CORRECTION TO EIN (REF SPRMCO24VC0274). REACH THOUSANDS OF REFUGEE AND MIGRANT WOMEN AND GIRLS THROUGH THEIR LIVELIHOODS, ENTREPRENEURSHIP, AND GENDER-BASED VIOLENCEn(GBV) PREVENTION AND RESPONSE PROGRAMMING.",https://www.usaspending.gov/award/ASST_NON_SPRMCO25VC0006_1900
2/26/2025,Department of State,2300000,1706769.23,,
2/26/2025,Department of State,2299778.3,1300000,,
2/26/2025,Department of State,2281481,936180.17,,
2/26/2025,Department of State,2276628,0,,
2/26/2025,Department of State,2276160,0,UNODC WILL WORK WITH THE PAKISTANI POLICE TO DEVELOP SCENARIO-BASED TRAINING THAT FACILITATE THE PRACTICAL APPLICATION OF KNOWLEDGE AT THE WORKPLACE AND IN ACTUAL OPERATIONAL SETTINGS.,https://www.usaspending.gov/award/ASST_NON_SINLEC23LA0316_1900
2/26/2025,Department of State,3000000,588460.56,,
2/26/2025,Department of State,2250000,1661896.98,,
2/26/2025,Department of State,2250000,780493.78,,
2/26/2025,Department of State,2250000,1747234.8,,
2/26/2025,Department of State,2221235,1453416.52,,
2/26/2025,Department of State,2211824,0,"IDLO WILL ASSIST PHILIPPINE JUSTICE SECTOR INSTITUTIONS BUILD AND EMPLOY WORLD-CLASS PROFESSIONAL CAPACITY DEVELOPMENT AGENCIES, TO CONTINUOUSLY IMPROVE THE KNOWLEDGE AND SKILLS OF THEIR STAFF AND THEREBY IMPROVE THE QUALITY OF JUSTICE DELIVERY",https://www.usaspending.gov/award/ASST_NON_SINLEC23LA0353_1900
2/26/2025,Department of State,2211616,1241616,"THE SOLE SOURCE WILL PROMOTE, DEVELOP, AND IMPLEMENT CURRICULUM, ACADEMIC AND PROFESSIONAL EXCHANGES, AND WORKSHOPS IN THE AREAS OF AMERICAN STUDIES, HIGHER EDUCATION LEADERSHIP, STEM, DIGITAL AND CIVIC LITERACY IN PARTNERSHIP WITH U.S. AND PAKISTANI HEI",https://www.usaspending.gov/award/ASST_NON_SPK33023CA0009_1900
2/26/2025,Department of State,2200000,1483856.29,,
2/26/2025,Department of State,2200000,682701,,
2/26/2025,Department of State,2198875.89,67895.74,,
2/26/2025,Department of State,2192919,327919,"NEW AWARD OBLIGATING $2,192,919. SEE TERMS AND CONDITIONS AND SOO BELOW. - IRAQ",https://www.usaspending.gov/award/ASST_NON_SPMWRA23GR0021_1900
2/26/2025,Department of State,2182095,324123.92,,
2/26/2025,Department of State,2170993,1243751.83,"FACILITATE SOCIOECONOMIC INTEGRATION FOR MIGRANTS IN ECUADOR BY STRENGTHENING PROTECTION SERVICES AND THE RECEPTION SYSTEM, SUPPORTING INCOME GENERATING ACTIVITIES, AND PROMOTING A CULTURE OF PEACE AND COMMUNITY PARTICIPATION.",https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0155_1900
2/26/2025,Department of State,2170300,1482549,"TO FOSTER GIRLS' PARTICIPATION, LEARNING AND RETENTION IN SECONDARY-LEVEL STEM EDUCATION IN KENYA AND NAMIBIA.",https://www.usaspending.gov/award/ASST_NON_SAQMIP24GR5351_1900
2/26/2025,Department of State,2162675,0,,
2/26/2025,Department of State,2962960,2109438.97,,
2/26/2025,Department of State,2124000,182000,,
2/26/2025,Department of State,2120493,1350716.67,,
2/26/2025,Department of State,2120060,720060,,
2/26/2025,Department of State,2119944,0,,
2/26/2025,Department of State,2103090,0,,
2/26/2025,Department of State,2100000,1796224.1,,
2/26/2025,Department of State,2100000,0,"THE OBJECTIVE IS TO INCREASE THE DETECTION, INVESTIGATION, AND DISRUPTION OF PROFESSIONAL ENABLERS OF FINANCIAL CRIME THROUGH IMPROVED INTERNATIONAL INFORMATION SHARING AND COORDINATION, TARGETED CAPACITY BUILDING AND MENTORING, AND THE DEVELOPMENT OF GL",https://www.usaspending.gov/award/ASST_NON_SINLEC24LA5221_1900
2/26/2025,Department of State,2100000,2100000,THIS AWARD WILL SUPPORT THE INCREASING SOCIAL INCLUSION TO IMPROVE ACCESS AND EXCELLENCE IN IRAQI HIGHER EDUCATION PROJECT.,https://www.usaspending.gov/award/ASST_NON_SNEAAC24GR0062_1900
2/26/2025,Department of State,2082734,1593872.41,,
2/26/2025,Department of State,2077370,0,,
2/26/2025,Department of State,2075000,636250,,
2/26/2025,Department of State,2073505,617130,,
2/26/2025,Department of State,2072928.9,1930252.36,,
2/26/2025,Department of State,2070358,0,,
2/26/2025,Department of State,2069335.37,140999.94,,
2/26/2025,Department of State,2055900,823050.62,,
2/26/2025,Department of State,2055414.71,0,UNODC WILL WORK WITH WORK WITH THE STATE-LEVEL INTERSECTARIAL COMMISSIONS ON TIP (CIES) TO DEVELOP STATE ACTION PLANS ON TIP IN 13 STATES WHERE TIP IS PREVALENT AND WHERE ACTION PLANS CAN HAVE MAXIMUM IMPACT.,https://www.usaspending.gov/award/ASST_NON_SINLEC25LA0049_1900
2/26/2025,Department of State,2053863,437991.4,,
2/26/2025,Department of State,2048416,303085,,
2/26/2025,Department of State,2020799,0,"CREATE A PRACTICE OF EVIDENCE-BASED TREATMENT AND PREVENTION TO PREVENT AND REDUCE CONSUMPTION, CRIMINAL RECIDIVISM BY CONSUMPTION AND ORGANIZED CRIME RECRUITMENT AMONG DRUG OFFENDERS, PRIORITIZING LOCATIONS IDENTIFIED THROUGH THE HIGH-LEVEL DIALOGUE.",https://www.usaspending.gov/award/ASST_NON_SINLEC22LA0326_1900
2/26/2025,Department of State,2020768,0,,
2/26/2025,Department of State,2020030,1708713.83,"TO ADDRESS THE IMMEDIATE AND LONG-TERM NEEDS OF VULNERABLE DISPLACED PEOPLE IN EGYPT THROUGH PROTECTION, GENDER BASED VIOLENCE (GBV), MENTAL HEALTH AND PSYCHOSOCIAL SUPPORT (MHPSS), HEALTH, EDUCATION, AND COMMUNITY OUTREACH AND CAPACITY BUILDING.",https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0095_1900
2/26/2025,Department of State,2002343,2002343,"THE PROGRAM GOAL IS TO PROTECT AND EMPOWER MIGRANT POPULATIONS AND HOST COMMUNITIES AS AGENTS OF GROWTH, INNOVATION, AND PROMOTION OF RIGHTS.",https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0217_1900
2/26/2025,Department of State,2000000,984083.87,,
2/26/2025,Department of State,2962808,1565289.03,,
2/26/2025,Department of State,2000000,735569,,
2/26/2025,Department of State,2000000,578199.11,,
2/26/2025,Department of State,2000000,1273321.28,,
2/26/2025,Department of State,2000000,2000000,,
2/26/2025,Department of State,2000000,757442.51,,
2/26/2025,Department of State,2000000,1128609.25,"THE PROPOSED PROGRAM WILL SUPPORT PILOT COURTS IN PAKISTAN TO REDUCE PRETRIAL DETENTION RATES BY DESIGNING, PROCURING, AND PILOTING A CRIMINAL CASE MANAGEMENT SYSTEM AND DELIVERING CAPACITY BUILDING TRAINING ON CRIMINAL CASE MANAGEMENT.",https://www.usaspending.gov/award/ASST_NON_SINLEC23GR0098_1900
2/26/2025,Department of State,2000000,0,"THIS PROJECT SEEKS TO IMPROVE THE ABILITY OF JUDICIAL ACTORS IN COTE DIVOIRE TO DELIVER MODERN, EFFICIENT, EQUITABLE, AND GENDER-SENSITIVE JUSTICE TO ALL CITIZENS.",https://www.usaspending.gov/award/ASST_NON_SINLEC23LA0314_1900
2/26/2025,Department of State,2000000,2000000,"IMPROVE RECRUITMENT, RETENTION, AND PROMOTION OF WOMEN AND OTHER UNDERREPRESENTED GROUPS IN THE PNC AND ANSP BY IDENTIFYING AND ADDRESSING SYSTEMIC BARRIERS AND SOCIETAL BIASES TO INCLUSION.",https://www.usaspending.gov/award/ASST_NON_SINLEC24CA5102_1900
2/26/2025,Department of State,2000000,0,"IMPLEMENTATION OF THE PANAMA JUSTICE SECTOR CAPACITY BUILDING PROJECT IN ORDER TO COMBAT TRANSNATIONAL CRIME, FINANCIAL CRIMES, AND CORRUPTION IN PANAMA, AS DESCRIBED IN THE PADF-PROVIDED PROJECT PROPOSAL.",https://www.usaspending.gov/award/ASST_NON_SINLEC24LA5005_1900
2/26/2025,Department of State,2000000,446625.55,,
2/26/2025,Department of State,2000000,2000000,,
2/26/2025,Department of State,2000000,2000000,"TO ENGAGE LEADERS FROM 20 CSOS IN HELA AND MOROBE PROVINCES FOR A TWO YEAR PROGRAM PROVIDING ORGANIZATIONAL CAPACITY BUILDING, RAPID SMALL GRANTS, MENTORSHIP, AND A U.S BASED LEADERSHIP TRAINING.",https://www.usaspending.gov/award/ASST_NON_SPP50024CA0013_1900
2/26/2025,Department of State,2000000,0,,
2/26/2025,Department of State,2000000,1761426.39,"ENHANCED ACCESS TO INCLUSIVE, EQUITABLE, AND QUALITY PRIMARY EDUCATION IN A SAFE ENVIRONMENT FOR REFUGEES AND HOST POPULATION BOYS AND GIRLS IN KALOBEYEI REFUGEE SETTLEMENT",https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0082_1900
2/26/2025,Department of State,2000000,1793283,TO IMPROVE SELF-RELIANCE AND DURABLE SOLUTIONS FOR REFUGEES AND THEIR HOST COMMUNITIES IN RWANDA.,https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0097_1900
2/26/2025,Department of State,2000000,1679215.59,"TO PROMOTE ACCESS TO PROTECTION SERVICES FOR VENEZUELAN MIGRANT AND REFUGEE FAMILIES, WITH SPECIAL EMPHASIS ON WOMEN, CHILDREN AND ADOLESCENTS STRENGTHENING PROMOTION AND PREVENTION MECHANISMS AT THE COMMUNITY LEVEL TO ALLOW THEIR SOCIAL AND CULTURAL INT",https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0153_1900
2/26/2025,Department of State,2000000,1650032.37,"IMPROVING THE WELLBEING OF SOUTH SUDANESE REFUGEES AND ASYLUM SEEKERS LIVING IN NGUENYYIEL, TERKIDI, JEWI AND KULE REFUGEE CAMPS OF GAMBELLA THROUGH AN INTEGRATED SRH, MHPSS AND GBV SERVICE PROVISION.",https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0181_1900
2/26/2025,Department of State,2000000,1126696.68,TRAUMA RECOVERY FOR SOUTH SUDANESE REFUGEES,https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0182_1900
2/26/2025,Department of State,2000000,1975321.52,"TO CONTRIBUTE TO THE DEVELOPMENT OF MORE INCLUSIVE COMMUNITIES BY PROVIDING CRISIS-AFFECTED SYRIANS AND THE MOST VULNERABLE JORDANIANS WITH ACCESS TO HIGH-QUALITY AND INCLUSIVE SERVICES, EDUCATIONAL OPPORTUNITIES, AND ECONOMIC PROSPECTS.",https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0243_1900
2/26/2025,Department of State,2000000,1749296.61,IMPROVE THE WELL-BEING OF REFUGEES AND HOST COMMUNITIES IN GAMBELLA AND DOLLO ADO CAMPS THROUGH THE PROVISION OF CHILD PROTECTION AND EARLY CHILDHOOD CARE AND EDUCATION (ECCE) SERVICES.,https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0246_1900
2/26/2025,Department of State,2000000,1821145.21,"PROMOTE ACCESS TO DEVELOPMENT AND INTEGRATION OPPORTUNITIES FOR THE MIGRANT, REFUGEE, AND HOST COMMUNITY POPULATION, PRIORITIZING THE NEEDS OF THE MOST VULNERABLE.",https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0252_1900
2/26/2025,Department of State,2000000,1945679.04,"VULNERABLE MEN, WOMEN, GIRLS, AND BOYS LIVE PROTECTED AND DIGNIFIED LIVES.",https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0320_1900
2/26/2025,Department of State,2000000,1000000,"ENHANCE THE CAPACITY OF THE GLOBAL DATA INSTITUTE (GDI) TO PROVIDE GLOBAL ANALYSIS OF MIGRATION FLOWS CRITICAL TO THE DEVELOPMENT OF WELL-INFORMED, WELL-MANAGED, SAFE AND EFFECTIVE MIGRATION POLICIES.",https://www.usaspending.gov/award/ASST_NON_SPRMCO24VC0313_1900
2/26/2025,Department of State,2000000,308328,"NEW AWARD OBLIGATING $2,000,000 IN SOUTH SUDAN. SEE TERMS AND CONDITIONS AND STATEMENT OF OBJECTIVES BELOW.",https://www.usaspending.gov/award/ASST_NON_SPMWRA24GR0034_1900
2/26/2025,Department of State,2000000,1351744.43,"TO PREVENT AND RESPOND TO HUMAN RIGHTS VIOLATIONS FACED BY REFUGEE, RETURNEE, AND HOST COMMUNITY BOYS AND GIRLS IN MABAN THROUGH STRENGTHENING COMMUNITY-BASED CHILD PROTECTION MECHANISMS AND RESILIENCE.",https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0091_1900
2/26/2025,Department of State,2000000,1165472.63,,
2/26/2025,Department of State,2000000,2000000,,
2/26/2025,Department of State,2000000,2000000,,
2/26/2025,Department of State,2000000,1559887.49,,
2/26/2025,Department of State,2000000,1598525.84,TO SUPPORT AMERICAN COUNCILS FOR INTERNATIONAL EDUCATION IN ADMINISTERING THE EDUCATION LEADERSHIP DEVELOPMENT PROGRAM. LEVERAGING AMERICAN COUNCILS PRIOR WORK WITH TEACHERS AND ADMINISTRATORS IN UZBEKISTAN THROUGH ESN.,https://www.usaspending.gov/award/ASST_NON_SUZ80023CA0036_1900
2/26/2025,Department of State,2000000,0,,
2/26/2025,Department of State,1999999.35,1090139.01,,
2/26/2025,Department of State,1999981,808058,"THE PURPOSE IS TO IMPROVE HUMAN CAPACITY BY CREATING A BETTER EDUCATED AND MORE SKILLFUL WORKFORCE.  THIS PROGRAM WILL INCREASE PARTICIPANTS ENGLISH LANGUAGE PROFICIENCY, EMPLOYABILITY, AND LEADERSHIP AND CRITICAL THINKING SKILLS.",https://www.usaspending.gov/award/ASST_NON_SPK33023CA0029_1900
2/26/2025,Department of State,1999720,668647.8,,
2/26/2025,Department of State,1996311,1253626.26,ESTABLISH AND SUSTAIN EXPERTISE IN MIGRATION AND ASYLUM FOR PROTECTION SEEKERS AND FOR REFUGEE ADVOCATES TO EMPOWER AND EXTEND SOLIDARITY TO REFUGEES AND VULNERABLE MIGRANTS IN TURKIYE.,https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0148_1900
2/26/2025,Department of State,1989694.32,509834.15,,
2/26/2025,Department of State,2900000,2451235.42,,
2/26/2025,Department of State,1987206,1987206,,
2/26/2025,Department of State,1986110,844242,,
2/26/2025,Department of State,1983288,0,,
2/26/2025,Department of State,1975308,903308,,
2/26/2025,Department of State,1975305,820778,,
2/26/2025,Department of State,1975300,160600,,
2/26/2025,Department of State,1975000,80778.93,,
2/26/2025,Department of State,1974794,684183.37,,
2/26/2025,Department of State,1974590,1228523.18,,
2/26/2025,Department of State,1973359,1973359,,
2/26/2025,Department of State,1973359,1756398.09,THIS PROGRAM WILL PROMOTE CORE DEMOCRATIC PRINCIPLES OF THE WARSAW DECLARATION WORLDWIDE.,https://www.usaspending.gov/award/ASST_NON_SLMAQM24CA5007_1900
2/26/2025,Department of State,1973358,1928258,,
2/26/2025,Department of State,1969991,335503.83,,
2/26/2025,Department of State,1969750,461801.39,,
2/26/2025,Department of State,1961389,535971.46,,
2/26/2025,Department of State,1956000,678370,,
2/26/2025,Department of State,1950000,1931700.48,,
2/26/2025,Department of State,1947890,0,,
2/26/2025,Department of State,1947472,1899058.6,,
2/26/2025,Department of State,1940000,550000,,
2/26/2025,Department of State,1939461,0,"ACKNOWLEDGING THE IMPORTANCE OF DIGITAL TRANSFORMATION IN ENSURING EFFECTIVE, SECURE, AND TRANSPARENT CORRECTIONS ACTIVITY AND, ULTIMATELY, DELIVERY OF JUSTICE, THE PROJECT WILL CONTRIBUTE TO SUPPORT MOLDOVA'S CORRECTIONS SYSTEM.",https://www.usaspending.gov/award/ASST_NON_SINLEC24LA5222_1900
2/26/2025,Department of State,1938972,1938972,,
2/26/2025,Department of State,1938907,761067.86,NEW AWARD TO IMPLEMENT THE PROJECT LAW STUDENT LITIGATION AND MEDIATION INITIATIVE IN MEXICO.,https://www.usaspending.gov/award/ASST_NON_SINLEC23GR0099_1900
2/26/2025,Department of State,1930000,726080.36,,
2/26/2025,Department of State,1930000,1060746.28,,
2/26/2025,Department of State,1925925,1122925,,
2/26/2025,Department of State,1924995,739895,,
2/26/2025,Department of State,1920510,0,,
2/26/2025,Department of State,1914000,1914000,"THIS FEDERAL ASSISTANCE AWARD SUPPORTS BANG ON A CAN FOR THE FY 2024 ONEBEAT PROGRAM.  THE AWARD AUTHORIZES $1,914,000.",https://www.usaspending.gov/award/ASST_NON_SECAGD24CA0570_1900
2/26/2025,Department of State,1908827,1095834.35,,
2/26/2025,Department of State,2667552,2117552,,
2/26/2025,Department of State,1899982.92,42083.6,,
2/26/2025,Department of State,1899947,1121758.59,TO CREATE AND MANAGE A NATIONAL CULTURAL HERITAGE PROPERTY INVENTORY SYSTEM FOR THE KINGDOM OF JORDAN.,https://www.usaspending.gov/award/ASST_NON_SNEAAC22GR0052_1900
2/26/2025,Department of State,1892839,168331.12,,
2/26/2025,Department of State,1891134,417714.18,,
2/26/2025,Department of State,1879489,0,,
2/26/2025,Department of State,1876543,681383.89,,
2/26/2025,Department of State,1876540,1054024.06,,
2/26/2025,Department of State,1875661,1124161,,
2/26/2025,Department of State,1857862,889251,"INCREASING THE RESILIENCE OF VULNERABLE, UNDERSERVED REFUGEE COMMUNITIES AND HOST COMMUNITY MEMBERS IN TURKIYE.",https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0137_1900
2/26/2025,Department of State,1856145,1656410.02,"INCREASED EQUITABLE AND SUSTAINED ACCESS TO EDUCATION AND PROTECTION FOR REFUGEE AND HOST COMMUNITY CHILDREN WHO ARE OUT OF SCHOOL OR AT RISK OF SCHOOL DROPOUT IN HATAY PROVINCE, TURKIYE.",https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0156_1900
2/26/2025,Department of State,1854957,1554957,,
2/26/2025,Department of State,1854449,452117.87,,
2/26/2025,Department of State,1854000,1497215,,
2/26/2025,Department of State,1852301,0,,
2/26/2025,Department of State,1848868,1380423.65,,
2/26/2025,Department of State,1832305,904095.28,,
2/26/2025,Department of State,1830198,0,"THIS PROJECT WILL BRING MOBILE COURTS TO AREAS IN BURKINA FASO WHERE CITIZENS CANNOT ACCESS TRADITIONAL COURTS, OFTEN DUE TO VIOLENCE OR INTERNAL DISPLACEMENT.  IT WILL HELP REDUCE THE JUDICIAL BACKLOG AND HELP CITIZENS ACCESS CIVIL DOCUMENTS.",https://www.usaspending.gov/award/ASST_NON_SINLEC23LA0226_1900
2/26/2025,Department of State,1826465,0,,
2/26/2025,Department of State,1822987,0,,
2/26/2025,Department of State,1805843,0,,
2/26/2025,Department of State,1800000,820848.11,,
2/26/2025,Department of State,1800000,1155421.05,"TO CREATE OR EXPAND ACCESS TO ONE OR MULTIPLE INTERVENTIONS THAT WILL REDUCE THE OVERUSE AND MISUSE OF PRETRIAL DETENTION, INCLUDING AGAINST MEMBERS OF MARGINALIZED COMMUNITIES IN ONE-TO-TWO PILOT COUNTRIES.",https://www.usaspending.gov/award/ASST_NON_SINLEC23CA0442_1900
2/26/2025,Department of State,1800000,520562,,
2/26/2025,Department of State,1800000,1300000,TO RESPOND TO CHILD PROTECTION NEEDS AND STRENGTHEN CHILD PROTECTION SYSTEMS IN DADAAB REFUGEE CAMP AND KALOBEYEI SETTLEMENT AND 12 SURROUNDING HOST COMMUNITIES AFFECTED BY DISPLACEMENT.,https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0105_1900
2/26/2025,Department of State,1790733.2,0,UNODC DRUGS MONITORING PLATFORM ENSURES MEMBER STATES AND INTERNATIONAL COMMUNITY HAVE IMPROVED ACCESS TO DRUG TRADE AND TRAFFICKING TRENDS,https://www.usaspending.gov/award/ASST_NON_SINLEC23LA0337_1900
2/26/2025,Department of State,2610000,1203477.19,DEVELOP NEW AND DIVERSE TALENT FOR THE DOS FOREIGN SERVICE,https://www.usaspending.gov/award/ASST_NON_SLMAQM22CA0101_1900
2/26/2025,Department of State,1784408,0,,
2/26/2025,Department of State,1780138,0,,
2/26/2025,Department of State,1779174,637671,CREATE A SPECIALIZED PATHWAY FOR ELIGIBLE REFUGEES FOR PRMS PRIVATE SPONSORSHIP OF REFUGEES  PILOT PROGRAM,https://www.usaspending.gov/award/ASST_NON_SPRMCO24CA0050_1900
2/26/2025,Department of State,1777776,18577.35,,
2/26/2025,Department of State,493827,331420,TO BUILD THE CAPACITY OF BRAZILIAN LAW ENFORCEMENT TO INVESTIGATE RACIALLY OR ETHNICALLY MOTIVATED VIOLENT EXTREMISM (REMVE).,https://www.usaspending.gov/award/ASST_NON_SAQMIP23GR0166_1900
2/26/2025,Department of State,1776854,1424918,,
2/26/2025,Department of State,1776023,1776023,,
2/26/2025,Department of State,1750000,1223478.88,"THE GOAL OF THIS PROJECT IS TO ESTABLISH A CAPACITY BUILDING PROGRAM THAT DEVELOPS, REINFORCES, AND ADVANCES BIO-RISK MANAGEMENT PRACTICES IN HIGH-RISK LIVE ANIMAL MARKETS TO PREVENT AND MITIGATE SPILLOVER OF HIGH CONSEQUENCE PATHOGENS.",https://www.usaspending.gov/award/ASST_NON_SAQMIP24CA0012_1900
